-1.28364076210886,36.8256897638913
-1.28534216210886,36.8261647588913
-1.28534216210886,36.8252147688913
-1.26065687327236,36.8033937816614
-1.26235827327236,36.8038687766614
-1.26235827327236,36.8029187866614
-1.32406157133817,36.8491497232374
-1.32576297133817,36.8496247182374
-1.32576297133817,36.8486747282374
-1.25803227557679,36.7854573912814
-1.25973367557679,36.7859323862814
-1.25973367557679,36.7849823962814
-1.26061240002561,36.7263590361103
-1.26231380002561,36.7268340311103
-1.26231380002561,36.7258840411103
-1.306403106669,36.7418823186195
-1.308104506669,36.7423573136195
-1.308104506669,36.7414073236195
-1.30174939115484,36.7519878797052
-1.30345079115484,36.7524628747052
-1.30345079115484,36.7515128847052
-1.32982754612332,36.7788319088049
-1.33152894612332,36.7793069038049
-1.33152894612332,36.7783569138049
-1.3237287398945,36.9232090893511
-1.3254301398945,36.9236840843511
-1.3254301398945,36.9227340943511
