id,baseID,latitude,longitude,MaxConnected
100001,100,-1.2763971671088599,36.8256897638913,20
100002,100,-1.28878476710886,36.8326701638913,25
100003,100,-1.28878476710886,36.818709363891294,25
101001,101,-1.25341327827236,36.8033937816614,20
101002,101,-1.26580087827236,36.8103741816614,25
101003,101,-1.26580087827236,36.796413381661395,25
102001,102,-1.31681797633817,36.8491497232374,20
102002,102,-1.32920557633817,36.856130123237406,25
102003,102,-1.32920557633817,36.8421693232374,25
200001,200,-1.2507886805767898,36.7854573912814,10
200002,200,-1.2631762805767899,36.7924377912814,5
200003,200,-1.2631762805767899,36.778476991281394,5
201001,201,-1.25336880502561,36.7263590361103,10
201002,201,-1.26575640502561,36.733339436110306,10
201003,201,-1.26575640502561,36.7193786361103,20
202001,202,-1.299159511669,36.7418823186195,20
202002,202,-1.311547111669,36.748862718619506,20
202003,202,-1.311547111669,36.7349019186195,20
300001,300,-1.2945057961548398,36.7519878797052,10
300002,300,-1.30689339615484,36.7589682797052,10
300003,300,-1.30689339615484,36.745007479705194,10
301001,301,-1.32258395112332,36.7788319088049,11
301002,301,-1.33497155112332,36.7858123088049,5
301003,301,-1.33497155112332,36.77185150880489,6
302001,302,-1.3164851448944999,36.9232090893511,20
302002,302,-1.3288727448945,36.9301894893511,20
302003,302,-1.3288727448945,36.916228689351094,29
